Id,CountryId,Name,StateCode,Latitude,Longitude
3861,116,Sejong City,50,34.05233230,-118.30848970
3849,116,Seoul,11,37.56653500,126.97796920
3859,116,South Chungcheong Province,44,36.51840000,126.80000000
3857,116,South Gyeongsang Province,48,35.46060000,128.21320000
3856,116,South Jeolla Province,46,34.86790000,126.99100000
3852,116,Ulsan,31,35.53837730,129.31135960
2092,206,Central Equatoria,EC,4.61440630,31.26263660
2093,206,Eastern Equatoria,EE,5.06929950,33.43835300
2094,206,Jonglei State,JG,7.18196190,32.35609520
2090,206,Lakes,LK,37.16282550,-95.69116230
2088,206,Northern Bahr el Ghazal,BN,8.53604490,26.79678490
2085,206,Unity,UY,37.78712760,-122.40340790
2086,206,Upper Nile,NU,9.88942020,32.71813750
2087,206,Warrap,WR,8.08862380,28.64106410
2091,206,Western Bahr el Ghazal,BW,8.64523990,25.28375850
2089,206,Western Equatoria,EW,5.34717990,28.29943500
5089,207,A Coruña,C,43.36190400,-8.43019320
5109,207,Albacete,AB,38.99223120,-1.87809890
5108,207,Alicante,A,38.35795460,-0.54256340
5095,207,Almeria,AL,36.84152680,-2.47462610
5093,207,Araba,VI,42.83951190,-3.84237740
1160,207,Asturias,O,43.36139530,-5.85932670
1189,207,Ávila,AV,40.69345110,-4.89356270
5092,207,Badajoz,BA,38.87937480,-7.02269830
5102,207,Barcelona,B,41.39266790,2.14018910
5094,207,Bizkaia,BI,43.21921990,-3.21110870
1146,207,Burgos,BU,42.33807580,-3.58126920
1190,207,Caceres,CC,39.47163130,-6.42573840
5096,207,Cádiz,CA,36.51638510,-6.29997670
5222,207,Canarias,CN,28.29160000,16.62910000
1170,207,Cantabria,S,43.18283960,-3.98784270
5110,207,Castellón,CS,39.98114350,0.00884070
5223,207,Ceuta,CE,35.88900000,-5.31870000
5105,207,Ciudad Real,CR,38.98607580,-3.94449750
5097,207,Córdoba,CO,36.51638510,-6.29997670
5106,207,Cuenca,CU,40.06200360,-2.16553440
1191,207,Gipuzkoa,SS,43.14523600,-2.44618250
5103,207,Girona,GI,41.98034450,2.80115770
5098,207,Granada,GR,37.18094110,-3.62629100
5107,207,Guadalajara,GU,40.63222140,-3.19068200
5099,207,Huelva,H,37.27086660,-6.95719990
1177,207,Huesca,HU,41.59762750,-0.90566230
1174,207,Islas Baleares,PM,39.35877590,2.73563280
5100,207,Jaén,J,37.78009310,-3.81437450
1171,207,La Rioja,LO,42.28707330,-2.53960300
1185,207,Las Palmas,GC,28.29156370,-16.62913040
1200,207,Léon,LE,42.59870410,-5.56708390
5104,207,Lleida,L,41.61837310,0.60242530
5090,207,Lugo,LU,43.01231370,-7.57400960
1158,207,Madrid,M,40.41675150,-3.70383220
5101,207,Málaga,MA,36.71820150,-4.51930600
5224,207,Melilla,ML,35.29370000,-2.93830000
1176,207,Murcia,MU,38.13981410,-1.36621600
1204,207,Navarra,NA,42.69539090,-1.67606910
5091,207,Ourense,OR,42.33836130,-7.88119510
1157,207,Palencia,P,42.00968320,-4.52879490
1167,207,Pontevedra,PO,42.43385950,-8.65685520
1147,207,Salamanca,SA,40.95152630,-6.23759470
5112,207,Santa Cruz de Tenerife,TF,28.45789140,-16.32135390
1192,207,Segovia,SG,40.94292960,-4.10889420
1193,207,Sevilla,SE,37.37535010,-6.02509730
1208,207,Soria,SO,41.76654640,-2.47903060
1203,207,Tarragona,T,41.12586420,1.20356420
5111,207,Teruel,TE,40.34504100,-1.11847440
1205,207,Toledo,TO,39.86232000,-4.06946920
1175,207,Valencia,V,39.48401080,-0.75328090
1183,207,Valladolid,VA,41.65173750,-4.72449500
1161,207,Zamora,ZA,41.60957440,-5.89871390
5113,207,Zaragoza,Z,41.65175010,-0.93000020
2799,208,Ampara District,52,7.29116850,81.67237610
2816,208,Anuradhapura District,71,8.33183050,80.40290170
2790,208,Badulla District,81,6.99340090,81.05498150
2818,208,Batticaloa District,51,7.82927810,81.47183870
2798,208,Central Province,2,,
2815,208,Colombo District,11,6.92695570,79.86173060
2808,208,Eastern Province,5,,
2792,208,Galle District,31,6.05774900,80.21755720
2804,208,Gampaha District,12,7.07126190,80.00877460
2791,208,Hambantota District,33,6.15358160,81.12714900
2787,208,Jaffna District,41,9.69304680,80.16518540
2789,208,Kalutara District,13,6.60846860,80.14285840
2788,208,Kandy District,21,7.29315880,80.63501070
2797,208,Kegalle District,92,7.12040530,80.32131060
2793,208,Kilinochchi District,42,9.36779710,80.32131060
2805,208,Mannar District,43,8.98095310,79.90439750
2810,208,Matale District,22,7.46596460,80.62342590
2806,208,Matara District,32,5.94493480,80.54879970
2819,208,Monaragala District,82,6.87277810,81.35068320
2814,208,Mullaitivu District,45,9.26753880,80.81282540
2800,208,North Central Province,7,8.19956380,80.63269160
2817,208,North Western Province,6,7.75840910,80.18750650
2813,208,Northern Province,4,,
2794,208,Nuwara Eliya District,23,6.96065320,80.76927580
2812,208,Polonnaruwa District,72,7.93955670,81.00034030
2796,208,Puttalam District,62,8.02599150,79.84712720
2807,208,Ratnapura district,91,6.70551680,80.38483890
2803,208,Sabaragamuwa Province,9,6.73959410,80.36586500
2801,208,Southern Province,3,,
2795,208,Trincomalee District,53,8.60130690,81.11960750
2811,208,Uva Province,8,6.84276120,81.33994140
2809,208,Vavuniya District,44,8.75947390,80.50003340
2802,208,Western Province,1,,
885,209,Al Jazirah,GZ,14.88596110,33.43835300
886,209,Al Qadarif,GD,14.02430700,35.36856790
887,209,Blue Nile,NB,47.59867300,-122.33441900
896,209,Central Darfur,DC,14.37827470,24.90422080
892,209,East Darfur,DE,14.37827470,24.90422080
884,209,Kassala,KA,15.45813320,36.40396290
881,209,Khartoum,KH,15.50065440,32.55989940
890,209,North Darfur,DN,15.76619690,24.90422080
893,209,North Kordofan,KN,13.83064410,29.41793240
895,209,Northern,NO,38.06381700,-84.46286480
880,209,Red Sea,RS,20.28023200,38.51257300
891,209,River Nile,NR,23.97275950,32.87492060
882,209,Sennar,SI,13.56746900,33.56720450
894,209,South Darfur,DS,11.64886390,24.90422080
883,209,South Kordofan,KS,11.19901920,29.41793240
888,209,West Darfur,DW,12.84635610,23.00119890
889,209,West Kordofan,GK,11.19901920,29.41793240
879,209,White Nile,NW,9.33215160,31.46153000
2846,210,Brokopondo District,BR,4.77102470,-55.04933750
2839,210,Commewijne District,CM,5.74021100,-54.87312190
2842,210,Coronie District,CR,5.69432710,-56.29293810
2845,210,Marowijne District,MA,5.62681280,-54.25931180
2840,210,Nickerie District,NI,5.58554690,-56.83111170
2841,210,Para District,PR,5.48173180,-55.22592070
2843,210,Paramaribo District,PM,5.85203550,-55.20382780
2848,210,Saramacca District,SA,5.72408130,-55.66896360
2847,210,Sipaliwini District,SI,3.65673820,-56.20353870
2844,210,Wanica District,WA,5.73237620,-55.27012350
969,212,Hhohho District,HH,-26.13656620,31.35416310
970,212,Lubombo District,LU,-26.78517730,31.81070790
968,212,Manzini District,MA,-26.50819990,31.37131640
971,212,Shiselweni District,SH,-26.98275770,31.35416310
1537,213,Blekinge County,K,56.28333333,15.11666666
1534,213,Dalarna County,W,61.09170120,14.66636530
1533,213,Gävleborg County,X,61.30119930,16.15342140
1546,213,Gotland County,I,57.46841210,18.48674470
1548,213,Halland County,N,56.89668050,12.80339930
5117,213,Jämtland County,0,63.28306200,14.23828100
1550,213,Jönköping County,F,57.37084340,14.34391740
1544,213,Kalmar County,H,57.23501560,16.18493490
1542,213,Kronoberg County,G,56.71834030,14.41146730
1538,213,Norrbotten County,BD,66.83092160,20.39919660
1539,213,Örebro County,T,59.53503600,15.00657310
1536,213,Östergötland County,E,58.34536350,15.51978440
1541,213,Skåne County,M,55.99025720,13.59576920
1540,213,Södermanland County,D,59.03363490,16.75188990
1551,213,Stockholm County,AB,59.60249580,18.13843830
1545,213,Uppsala County,C,60.00922620,17.27145880
1535,213,Värmland County,S,59.72940650,13.23540240
1543,213,Västerbotten County,AC,65.33373110,16.51616940
1552,213,Västernorrland County,Y,63.42764730,17.72924440
1549,213,Västmanland County,U,59.67138790,16.21589530
1547,213,Västra Götaland County,O,58.25279260,13.05964250
1639,214,Aargau,AG,47.38766640,8.25542950
1655,214,Appenzell Ausserrhoden,AR,47.36648100,9.30009160
1649,214,Appenzell Innerrhoden,AI,47.31619250,9.43165730
1641,214,Basel-Land,BL,47.44181220,7.76440020
4957,214,Basel-Stadt,BS,47.56666700,7.60000000
1645,214,Bern,BE,46.79886210,7.70807010
1640,214,Fribourg,FR,46.68167480,7.11726350
1647,214,Geneva,GE,46.21800730,6.12169250
1661,214,Glarus,GL,47.04112320,9.06790000
1660,214,Graubünden,GR,46.65698710,9.57802570
1658,214,Jura,JU,47.34444740,7.14306080
1663,214,Lucerne,LU,47.07956710,8.16624450
1659,214,Neuchâtel,NE,46.98998740,6.92927320
1652,214,Nidwalden,NW,46.92670160,8.38499820
1650,214,Obwalden,OW,46.87785800,8.25124900
1654,214,Schaffhausen,SH,47.70093640,8.56800400
1653,214,Schwyz,SZ,47.02071380,8.65298840
1662,214,Solothurn,SO,47.33207170,7.63883850
1644,214,St. Gallen,SG,47.14562540,9.35043320
1657,214,Thurgau,TG,47.60378560,9.05573710
1643,214,Ticino,TI,46.33173400,8.80045290
1642,214,Uri,UR,41.48606470,-71.53085370
1648,214,Valais,VS,46.19046140,7.54492260
1651,214,Vaud,VD,46.56131350,6.53676500
1646,214,Zug,ZG,47.16615050,8.51547490
1656,214,Zürich,ZH,47.35953600,8.63564520
2941,215,Al-Hasakah,HA,36.40551500,40.79691490
2944,215,Al-Raqqah,RA,35.95941060,38.99810520
2946,215,Aleppo,HL,36.22623930,37.46813960
2936,215,As-Suwayda,SU,32.79891560,36.78195050
2939,215,Damascus,DI,33.51514440,36.39313540
2945,215,Daraa,DR,32.92488130,36.17626150
2937,215,Deir ez-Zor,DY,35.28797980,40.30886260
2934,215,Hama,HM,35.18878650,37.21158290
2942,215,Homs,HI,34.25671230,38.31657250
2940,215,Idlib,ID,35.82687980,36.69572160
2938,215,Latakia,LA,35.61297910,36.00232250
2943,215,Quneitra,QU,33.07763180,35.89341360
2935,215,Rif Dimashq,RD,33.51672890,36.95410700
2947,215,Tartus,TA,35.00066520,36.00232250
3404,216,Changhua,CHA,24.05179630,120.51613520
3408,216,Chiayi,CYI,23.45184280,120.25546150
3418,216,Chiayi,CYQ,23.48007510,120.44911130
3423,216,Hsinchu,HSQ,24.83872260,121.01772460
3417,216,Hsinchu,HSZ,24.81382870,120.96747980
3411,216,Hualien,HUA,23.98715890,121.60157140
3412,216,Kaohsiung,KHH,22.62727840,120.30143530
4965,216,Keelung,KEE,25.12418620,121.64758340
3415,216,Kinmen,KIN,24.34877920,118.32856440
3420,216,Lienchiang,LIE,26.15055560,119.92888890
3413,216,Miaoli,MIA,24.56015900,120.82142650
3407,216,Nantou,NAN,23.96099810,120.97186380
4966,216,New Taipei,NWT,24.98752780,121.36459470
3403,216,Penghu,PEN,23.57118990,119.57931570
3405,216,Pingtung,PIF,22.55197590,120.54875970
3406,216,Taichung,TXG,24.14773580,120.67364820
3421,216,Tainan,TNN,22.99972810,120.22702770
3422,216,Taipei,TPE,25.03296940,121.56541770
3410,216,Taitung,TTT,22.79724470,121.07137020
3419,216,Taoyuan,TAO,24.99362810,121.30097980
3402,216,Yilan,ILA,24.70210730,121.73775020
3416,216,Yunlin,YUN,23.70920330,120.43133730
3397,217,districts of Republican Subordination,RA,39.08579020,70.24083250
3399,217,Gorno-Badakhshan Autonomous Province,GB,38.41273200,73.08774900
3398,217,Khatlon Province,KT,37.91135620,69.09702300
3400,217,Sughd Province,SU,39.51553260,69.09702300
1491,218,Arusha,01,-3.38692540,36.68299270
1490,218,Dar es Salaam,02,-6.79235400,39.20832840
1466,218,Dodoma,03,-6.57382280,36.26308460
1481,218,Geita,27,-2.82422570,32.26538870
1489,218,Iringa,04,-7.78874420,35.56578620
1465,218,Kagera,05,-1.30011150,31.26263660
1482,218,Katavi,28,-6.36771250,31.26263660
1478,218,Kigoma,08,-4.88240920,29.66150550
1467,218,Kilimanjaro,09,-4.13369270,37.80876930
1483,218,Lindi,12,-9.23433940,38.31657250
1484,218,Manyara,26,-4.31500580,36.95410700
1468,218,Mara,13,-1.77535380,34.15319470
4955,218,Mbeya,14,-8.28661120,32.81325370
1470,218,Morogoro,16,-8.81371730,36.95410700
1476,218,Mtwara,17,-10.33984550,40.16574660
1479,218,Mwanza,18,-2.46711970,32.89868120
1480,218,Njombe,29,-9.24226320,35.12687810
1488,218,Pemba North,06,-5.03193520,39.77555710
1472,218,Pemba South,10,-5.31469610,39.75495110
1485,218,Pwani,19,-7.32377140,38.82054540
1477,218,Rukwa,20,-8.01094440,31.44561790
1486,218,Ruvuma,21,-10.68787170,36.26308460
1463,218,Shinyanga,22,-3.68099610,33.42714030
1464,218,Simiyu,30,-2.83087380,34.15319470
1474,218,Singida,23,-6.74533520,34.15319470
4956,218,Songwe,31,-8.27261200,31.71131740
1469,218,Tabora,24,-5.03421380,32.80844960
1487,218,Tanga,25,-5.30497890,38.31657250
1473,218,Zanzibar North,07,-5.93950930,39.27910110
1471,218,Zanzibar South,11,-6.26428510,39.44502810
1475,218,Zanzibar West,15,-6.22981360,39.25832930
3523,219,Amnat Charoen,37,15.86567830,104.62577740
3519,219,Ang Thong,15,14.58960540,100.45505200
3554,219,Bangkok,10,13.75633090,100.50176510
3533,219,Bueng Kan,38,18.36091040,103.64644630
3534,219,Buri Ram,31,14.99510030,103.11159150
3552,219,Chachoengsao,24,13.69041940,101.07795960
3522,219,Chai Nat,18,15.18519710,100.12512500
4954,219,Chaiyaphum,36,16.00749740,101.61291720
3486,219,Chanthaburi,22,12.61124850,102.10378060
3491,219,Chiang Mai,50,18.78834390,98.98530080
3498,219,Chiang Rai,57,19.91047980,99.84057600
3513,219,Chon Buri,20,13.36114310,100.98467170
3526,219,Chumphon,86,10.49304960,99.18001990
3550,219,Kalasin,46,16.43850800,103.50609940
3516,219,Kamphaeng Phet,62,16.48277980,99.52266180
3511,219,Kanchanaburi,71,14.10113930,99.41794310
3485,219,Khon Kaen,40,16.43219380,102.82362140
3478,219,Krabi,81,8.08629970,98.90628350
3544,219,Lampang,52,18.28553950,99.51278950
3483,219,Lamphun,51,18.57446060,99.00872210
3509,219,Loei,42,17.48602320,101.72230020
3543,219,Lop Buri,16,14.79950810,100.65337060
3505,219,Mae Hong Son,58,19.30202960,97.96543680
3517,219,Maha Sarakham,44,16.01320150,103.16151690
3546,219,Mukdahan,49,16.54359140,104.70241210
3535,219,Nakhon Nayok,26,14.20694660,101.21305110
3503,219,Nakhon Pathom,73,13.81402930,100.03729290
3548,219,Nakhon Phanom,48,17.39203900,104.76955080
3497,219,Nakhon Ratchasima,30,14.97384930,102.08365200
3492,219,Nakhon Sawan,60,15.69873820,100.11996000
3520,219,Nakhon Si Thammarat,80,8.43248310,99.95990330
3530,219,Nan,55,45.52220800,-122.98632810
3553,219,Narathiwat,96,6.42546070,101.82531430
3480,219,Nong Bua Lam Phu,39,17.22182470,102.42603680
3484,219,Nong Khai,43,17.87828030,102.74126380
3495,219,Nonthaburi,12,13.85910840,100.52165080
3500,219,Pathum Thani,13,14.02083910,100.52502760
3540,219,Pattani,94,6.76183080,101.32325490
3507,219,Pattaya,S,12.92355570,100.88245510
3549,219,Phangnga,82,8.45014140,98.52553170
3488,219,Phatthalung,93,7.61668230,100.07402310
3538,219,Phayao,56,19.21543670,100.20236920
3515,219,Phetchabun,67,16.30166900,101.11928040
3532,219,Phetchaburi,76,12.96492150,99.64258830
3514,219,Phichit,66,16.27408760,100.33469910
3506,219,Phitsanulok,65,16.82112380,100.26585160
3494,219,Phra Nakhon Si Ayutthaya,14,14.36923250,100.58766340
3528,219,Phrae,54,18.14457740,100.14028310
3536,219,Phuket,83,7.88044790,98.39225040
3542,219,Prachin Buri,25,14.04206990,101.66008740
3508,219,Prachuap Khiri Khan,77,11.79383890,99.79575640
3479,219,Ranong,85,9.95287020,98.60846410
3499,219,Ratchaburi,70,13.52828930,99.81342110
3518,219,Rayong,21,12.68139570,101.28162610
3510,219,Roi Et,45,16.05381960,103.65200360
3529,219,Sa Kaeo,27,13.82403800,102.06458390
3501,219,Sakon Nakhon,47,17.16642110,104.14860550
3481,219,Samut Prakan,11,13.59909610,100.59983190
3504,219,Samut Sakhon,74,13.54752160,100.27439560
3502,219,Samut Songkhram,75,13.40982170,100.00226450
3487,219,Saraburi,19,14.52891540,100.91014210
3537,219,Satun,91,6.62381580,100.06737440
3547,219,Si Sa Ket,33,15.11860090,104.32200950
3490,219,Sing Buri,17,14.89362530,100.39673140
3539,219,Songkhla,90,7.18976590,100.59538130
3545,219,Sukhothai,64,43.64855560,-79.37466390
3524,219,Suphan Buri,72,14.47448920,100.11771280
3482,219,Surat Thani,84,9.13419490,99.33341980
3531,219,Surin,32,37.03582710,-95.62763670
3525,219,Tak,63,45.02996460,-93.10498150
3541,219,Trang,92,7.56448330,99.62393340
3496,219,Trat,23,12.24275630,102.51747340
3512,219,Ubon Ratchathani,34,15.24484530,104.84729950
3527,219,Udon Thani,41,17.36469690,102.81589240
3551,219,Uthai Thani,61,15.38350010,100.02455270
3489,219,Uttaradit,53,17.62008860,100.09929420
3493,219,Yala,95,44.05791170,-123.16538480
3521,219,Yasothon,35,15.79264100,104.14528270
3601,17,Acklins,AK,22.36577080,-74.05351260
3628,17,Acklins and Crooked Islands,AC,22.36577080,-74.05351260
3593,17,Berry Islands,BY,25.62500420,-77.82522030
3629,17,Bimini,BI,24.64153250,-79.85062260
3605,17,Black Point,BP,41.39510240,-71.46505560
3611,17,Cat Island,CI,30.22801360,-89.10149330
3603,17,Central Abaco,CO,26.35550290,-77.14851630
3631,17,Central Andros,CS,24.46884820,-77.97386500
3596,17,Central Eleuthera,CE,25.13620370,-76.14359150
3621,17,Crooked Island,CK,22.63909820,-74.00650900
3614,17,East Grand Bahama,EG,26.65828230,-78.22482910
3612,17,Exuma,EX,23.61925980,-75.96954650
3626,17,Freeport,FP,42.29668610,-89.62122710
3619,17,Fresh Creek,FC,40.65437560,-73.89479390
3597,17,Governor's Harbour,GH,25.19480960,-76.24396220
3632,17,Grand Cay,GC,27.21626150,-78.32305590
3595,17,Green Turtle Cay,GT,26.77471070,-77.32957080
3613,17,Harbour Island,HI,25.50011000,-76.63405110
3598,17,High Rock,HR,46.68434150,-121.90174610
3624,17,Hope Town,HT,26.50095040,-76.99598720
3609,17,Inagua,IN,21.06560660,-73.32370800
3618,17,Kemps Bay,KB,24.02364000,-77.54534900
3610,17,Long Island,LI,40.78914200,-73.13496100
3625,17,Mangrove Cay,MC,24.14814250,-77.76809520
3604,17,Marsh Harbour,MH,26.52416530,-77.09098090
3633,17,Mayaguana District,MG,22.40177140,-73.06413960
4881,17,New Providence,NP,40.69843480,-74.40154050
3594,17,Nichollstown and Berry Islands,NB,25.72362340,-77.83101040
3616,17,North Abaco,NO,26.78716970,-77.43577390
3617,17,North Andros,NS,24.70638050,-78.01953870
3602,17,North Eleuthera,NE,25.46475170,-76.67592200
3615,17,Ragged Island,RI,41.59743100,-71.26020200
3623,17,Rock Sound,RS,39.01424430,-95.67089890
3600,17,Rum Cay District,RC,23.68546760,-74.83901620
3620,17,San Salvador and Rum Cay,SR,23.68546760,-74.83901620
3627,17,San Salvador Island,SS,24.07755460,-74.47600880
3606,17,Sandy Point,SP,39.01454640,-76.39989250
3608,17,South Abaco,SO,26.06405910,-77.26350380
3622,17,South Andros,SA,23.97135560,-77.60778650
3607,17,South Eleuthera,SE,24.77085620,-76.21314740
3630,17,Spanish Wells,SW,26.32505990,-81.79803280
3599,17,West Grand Bahama,WG,26.65944700,-78.52065000
2575,220,Centrale Region,C,8.65860290,1.05861350
2579,220,Kara Region,K,9.72163930,1.05861350
2576,220,Maritime,M,41.65514930,-83.52784670
2577,220,Plateaux Region,P,7.61013780,1.05861350
2578,220,Savanes Region,S,10.52917810,0.52578230
3913,222,Haʻapai,02,-19.75000000,-174.36666700
3915,222,ʻEua,01,37.09024000,-95.71289100
3914,222,Niuas,03,-15.95940000,-173.78300000
3912,222,Tongatapu,04,-21.14659680,-175.25154820
3911,222,Vavaʻu,05,-18.62275600,-173.99029820
3362,223,Arima,ARI,46.79316040,-71.25843110
3366,223,Chaguanas,CHA,10.51683870,-61.41144820
3354,223,Couva-Tabaquite-Talparo Regional Corporation,CTT,10.42971450,-61.37352100
3367,223,Diego Martin Regional Corporation,DMN,10.73622860,-61.55448360
3355,223,Eastern Tobago,ETO,11.29793480,-60.55885240
3365,223,Penal-Debe Regional Corporation,PED,10.13374020,-61.44354740
3360,223,Point Fortin,PTF,10.17027370,-61.67133860
3363,223,Port of Spain,POS,10.66031960,-61.50856250
3368,223,Princes Town Regional Corporation,PRT,10.17867460,-61.28019960
3356,223,Rio Claro-Mayaro Regional Corporation,MRC,10.24128320,-61.09372060
3359,223,San Fernando,SFO,34.28194610,-118.43897190
3357,223,San Juan-Laventille Regional Corporation,SJL,10.69085780,-61.45522130
3361,223,Sangre Grande Regional Corporation,SGE,10.58529390,-61.13158130
3364,223,Siparia Regional Corporation,SIP,10.12456260,-61.56032440
3358,223,Tunapuna-Piarco Regional Corporation,TUP,10.68590960,-61.30352480
3353,223,Western Tobago,WTO,11.18970720,-60.77954520
2550,224,Ariana,12,36.99227510,10.12551640
2572,224,Béja,31,35.17227160,8.83076260
2566,224,Ben Arous,13,36.64356060,10.21515780
2551,224,Bizerte,23,37.16093970,9.63413500
2558,224,Gabès,81,33.94596480,9.72326730
2556,224,Gafsa,71,34.37885050,8.66005860
2552,224,Jendouba,32,36.71818620,8.74811670
2564,224,Kairouan,41,35.67116630,10.10054690
2570,224,Kasserine,42,35.08091480,8.66005860
2562,224,Kebili,73,33.70715510,8.97146230
2561,224,Kef,33,36.12305120,8.66005860
2568,224,Mahdia,53,35.33525580,10.89030990
2555,224,Manouba,14,36.84465040,9.85714160
2560,224,Medenine,82,33.22805650,10.89030990
2553,224,Monastir,52,35.76425150,10.81128850
5116,224,Nabeul,21,36.45245910,10.68032220
2557,224,Sfax,61,34.86065810,10.34978950
2567,224,Sidi Bouzid,43,35.03543860,9.48393920
2563,224,Siliana,34,36.08872080,9.36453350
2571,224,Sousse,51,35.90222670,10.34978950
2559,224,Tataouine,83,32.13441220,10.08072980
2569,224,Tozeur,72,33.97894910,8.04651850
2554,224,Tunis,11,36.83749460,10.19273890
2565,224,Zaghouan,22,36.40911880,10.14231720
2212,225,Adana,01,37.26123150,35.39050460
2155,225,Adıyaman,02,37.90782910,38.48499230
2179,225,Afyonkarahisar,03,38.73910990,30.71200230
2193,225,Ağrı,04,39.62692180,43.02159650
2210,225,Aksaray,68,38.33520430,33.97500180
2161,225,Amasya,05,40.65166080,35.90379660
2217,225,Ankara,06,39.78052450,32.71813750
2169,225,Antalya,07,37.09516720,31.07937050
2185,225,Ardahan,75,41.11129640,42.78316740
2191,225,Artvin,08,41.07866400,41.76282230
2187,225,Aydın,09,37.81170330,28.48639630
2175,225,Balıkesir,10,39.76167820,28.11226790
2148,225,Bartın,74,41.58105090,32.46097940
2194,225,Batman,72,37.83624960,41.36057390
2177,225,Bayburt,69,40.26032000,40.22804800
2221,225,Bilecik,11,40.05665550,30.06652360
2153,225,Bingöl,12,39.06263540,40.76960950
2215,225,Bitlis,13,38.65231330,42.42020280
2172,225,Bolu,14,40.57597660,31.57880860
2209,225,Burdur,15,37.46126690,30.06652360
2163,225,Bursa,16,40.06554590,29.23207840
2216,225,Çanakkale,17,40.05101040,26.98524220
2168,225,Çankırı,18,40.53690730,33.58838930
2173,225,Çorum,19,40.49982110,34.59862630
2157,225,Denizli,20,37.61283950,29.23207840
2226,225,Diyarbakır,21,38.10663720,40.54268960
2202,225,Düzce,81,40.87705310,31.31927130
2151,225,Edirne,22,41.15172220,26.51379640
2159,225,Elazığ,23,38.49648040,39.21990290
2160,225,Erzincan,24,39.76819140,39.05013060
2165,225,Erzurum,25,40.07467990,41.66945620
2164,225,Eskişehir,26,39.63296570,31.26263660
2203,225,Gaziantep,27,37.07638820,37.38272340
2186,225,Giresun,28,40.64616720,38.59355110
2204,225,Gümüşhane,29,40.28036730,39.31432530
2190,225,Hakkâri,30,37.44593190,43.74498410
2211,225,Hatay,31,36.40184880,36.34980970
2166,225,Iğdır,76,39.88798410,44.00483650
2222,225,Isparta,32,38.02114640,31.07937050
2170,225,İstanbul,34,41.16343020,28.76644080
2205,225,İzmir,35,38.35916930,27.26761160
2227,225,Kahramanmaraş,46,37.75030360,36.95410700
2223,225,Karabük,78,41.18748900,32.74174190
2184,225,Karaman,70,37.24363360,33.61757700
2208,225,Kars,36,40.28076360,42.99195270
2197,225,Kastamonu,37,41.41038630,33.69983340
2200,225,Kayseri,38,38.62568540,35.74068820
2154,225,Kilis,79,36.82047750,37.16873390
2178,225,Kırıkkale,71,39.88768780,33.75552480
2176,225,Kırklareli,39,41.72597950,27.48383900
2180,225,Kırşehir,40,39.22689050,33.97500180
2195,225,Kocaeli,41,40.85327040,29.88152030
2171,225,Konya,42,37.98381340,32.71813750
2149,225,Kütahya,43,39.35813700,29.60354950
2158,225,Malatya,44,38.40150570,37.95362980
2198,225,Manisa,45,38.84193730,28.11226790
2224,225,Mardin,47,37.34429290,40.61964870
2156,225,Mersin,33,36.81208580,34.64147500
2182,225,Muğla,48,37.18358190,28.48639630
2162,225,Muş,49,38.94618880,41.75389310
2196,225,Nevşehir,50,38.69393990,34.68565090
2189,225,Niğde,51,38.09930860,34.68565090
2174,225,Ordu,52,40.79905800,37.38990050
2214,225,Osmaniye,80,37.21302580,36.17626150
2219,225,Rize,53,40.95814970,40.92269850
2150,225,Sakarya,54,40.78885500,30.40595400
2220,225,Samsun,55,41.18648590,36.13226780
2183,225,Şanlıurfa,63,37.35691020,39.15436770
2207,225,Siirt,56,37.86588620,42.14945230
4854,225,Sinop,57,41.55947490,34.85805320
2181,225,Sivas,58,39.44880390,37.12944970
2225,225,Şırnak,73,37.41874810,42.49183380
2167,225,Tekirdağ,59,41.11212270,27.26761160
2199,225,Tokat,60,40.39027130,36.62518630
2206,225,Trabzon,61,40.79924100,39.58479440
2192,225,Tunceli,62,39.30735540,39.43877780
2201,225,Uşak,64,38.54313190,29.23207840
2152,225,Van,65,38.36794170,43.71827870
2218,225,Yalova,77,40.57759860,29.20883030
2188,225,Yozgat,66,39.72719790,35.10778580
2213,225,Zonguldak,67,41.31249170,31.85982510
3374,226,Ahal Region,A,38.63993980,59.47209040
3371,226,Ashgabat,S,37.96007660,58.32606290
3372,226,Balkan Region,B,41.81014720,21.09373110
3373,226,Daşoguz Region,D,41.83687370,59.96519040
3370,226,Lebap Region,L,38.12724620,64.71624150
3369,226,Mary Region,M,36.94816230,62.45041540
3951,228,Funafuti,FUN,-8.52114710,179.19619260
3947,228,Nanumanga,NMG,-6.28580190,176.31992800
3949,228,Nanumea,NMA,-5.68816170,176.13701480
3946,228,Niutao Island Council,NIT,-6.10642580,177.34384290
3948,228,Nui,NUI,-7.23887680,177.14852320
3952,228,Nukufetau,NKF,-8.00000000,178.50000000
3953,228,Nukulaelae,NKL,-9.38111100,179.85222200
3950,228,Vaitupu,VAI,-7.47673270,178.67476750
329,229,Abim District,314,2.70669800,33.65953370
361,229,Adjumani District,301,3.25485270,31.71954590
392,229,Agago District,322,2.92508200,33.34861470
344,229,Alebtong District,323,2.25457730,33.34861470
416,229,Amolatar District,315,1.60544020,32.80844960
353,229,Amudat District,324,1.79162240,34.90655100
352,229,Amuria District,216,2.03017000,33.64275330
335,229,Amuru District,316,2.96678780,32.08374450
328,229,Apac District,302,1.87302630,32.62774550
447,229,Arua District,303,2.99598460,31.17103890
441,229,Budaka District,217,1.10162770,33.93039910
349,229,Bududa District,218,1.00296930,34.33381230
